League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English League 1,12/03/96,Hull,Chesterfield,0.0,0.0,D
English League 1,12/03/96,Notts County,York,2.0,2.0,D
English League 1,12/03/96,Swansea,Brentford,2.0,1.0,H
English League 1,12/03/96,Walsall,Crewe,3.0,2.0,H
English League 1,12/03/96,Wrexham,Bournemouth,5.0,0.0,H
English League 1,16/03/96,Bournemouth,York,2.0,2.0,D
English League 1,16/03/96,Bradford,Rotherham,2.0,0.0,H
English League 1,16/03/96,Brighton,Hull,4.0,0.0,H
English League 1,16/03/96,Bristol Rvs,Bristol City,2.0,4.0,A
English League 1,16/03/96,Burnley,Swindon,0.0,0.0,D
English League 1,16/03/96,Carlisle,Shrewsbury,1.0,1.0,D
English League 1,16/03/96,Notts County,Oxford,1.0,1.0,D
English League 1,16/03/96,Peterboro,Crewe,3.0,1.0,H
English League 1,16/03/96,Swansea,Blackpool,0.0,2.0,A
English League 1,16/03/96,Walsall,Chesterfield,3.0,0.0,H
English League 1,16/03/96,Wrexham,Stockport,2.0,3.0,A
English League 1,16/03/96,Wycombe,Brentford,2.0,1.0,H
English League 1,19/03/96,Bradford,Notts County,1.0,0.0,H
English League 1,19/03/96,Brentford,Carlisle,1.0,1.0,D
English League 1,19/03/96,Chesterfield,Wrexham,1.0,1.0,D
English League 1,19/03/96,Crewe,Burnley,3.0,1.0,H
English League 1,19/03/96,Oxford,Swindon,3.0,0.0,H
English League 1,19/03/96,Shrewsbury,Peterboro,1.0,1.0,D
English League 1,19/03/96,Stockport,Bristol City,0.0,0.0,D
English League 1,23/03/96,Blackpool,Carlisle,3.0,1.0,H
English League 1,23/03/96,Brentford,Swansea,0.0,0.0,D
English League 1,23/03/96,Bristol City,Wrexham,3.0,1.0,H
English League 1,23/03/96,Chesterfield,Bristol Rvs,2.0,1.0,H
English League 1,23/03/96,Crewe,Bradford,1.0,2.0,A
English League 1,23/03/96,Hull,Walsall,1.0,0.0,H
English League 1,23/03/96,Oxford,Burnley,5.0,0.0,H
English League 1,23/03/96,Rotherham,Wycombe,0.0,0.0,D
English League 1,23/03/96,Shrewsbury,Bournemouth,1.0,2.0,A
English League 1,23/03/96,Stockport,Brighton,3.0,1.0,H
English League 1,23/03/96,Swindon,Peterboro,2.0,0.0,H
English League 1,23/03/96,York,Notts County,1.0,3.0,A
English League 1,26/03/96,Bristol Rvs,Chesterfield,1.0,0.0,H
English League 1,26/03/96,Carlisle,Rotherham,2.0,0.0,H
English League 1,26/03/96,Hull,Notts County,0.0,0.0,D
English League 1,26/03/96,Peterboro,Blackpool,0.0,0.0,D
English League 1,26/03/96,Wycombe,Bradford,5.0,2.0,H
English League 1,26/03/96,York,Bournemouth,3.0,1.0,H
English League 1,30/03/96,Blackpool,Brentford,1.0,0.0,H
English League 1,30/03/96,Bournemouth,Bristol Rvs,2.0,1.0,H
English League 1,30/03/96,Bradford,Swansea,5.0,1.0,H
English League 1,30/03/96,Brighton,Rotherham,1.0,1.0,D
English League 1,30/03/96,Bristol City,Swindon,0.0,0.0,D
English League 1,30/03/96,Crewe,Chesterfield,3.0,0.0,H
English League 1,30/03/96,Notts County,Carlisle,3.0,1.0,H
English League 1,30/03/96,Peterboro,Walsall,2.0,3.0,A
English League 1,30/03/96,Shrewsbury,Hull,1.0,1.0,D
English League 1,30/03/96,Stockport,Oxford,4.0,2.0,H
English League 1,30/03/96,Wrexham,York,2.0,3.0,A
English League 1,30/03/96,Wycombe,Burnley,4.0,1.0,H
English League 1,02/04/96,Brentford,Stockport,1.0,0.0,H
English League 1,02/04/96,Bristol Rvs,Bradford,1.0,0.0,H
English League 1,02/04/96,Burnley,Bournemouth,0.0,0.0,D
English League 1,02/04/96,Carlisle,Crewe,1.0,0.0,H
English League 1,02/04/96,Chesterfield,Blackpool,1.0,0.0,H
English League 1,02/04/96,Hull,Bristol City,2.0,3.0,A
English League 1,02/04/96,Oxford,Wrexham,0.0,0.0,D
English League 1,02/04/96,Rotherham,Notts County,2.0,0.0,H
English League 1,02/04/96,Swansea,Peterboro,0.0,0.0,D
English League 1,02/04/96,Walsall,Wycombe,0.0,1.0,A
English League 1,02/04/96,York,Shrewsbury,1.0,2.0,A
English League 1,03/04/96,Swindon,Brighton,3.0,2.0,H
English League 1,06/04/96,Brentford,Crewe,2.0,1.0,H
English League 1,06/04/96,Bristol Rvs,Brighton,1.0,0.0,H
English League 1,06/04/96,Burnley,Bradford,2.0,3.0,A
English League 1,06/04/96,Carlisle,Bournemouth,4.0,0.0,H
English League 1,06/04/96,Chesterfield,Stockport,1.0,2.0,A
English League 1,06/04/96,Hull,Wycombe,4.0,2.0,H
English League 1,06/04/96,Oxford,Blackpool,1.0,0.0,H
English League 1,06/04/96,Rotherham,Shrewsbury,2.0,2.0,D
English League 1,06/04/96,Swansea,Wrexham,1.0,3.0,A
English League 1,06/04/96,Swindon,Notts County,1.0,0.0,H
English League 1,06/04/96,Walsall,Bristol City,2.0,1.0,H
English League 1,06/04/96,York,Peterboro,3.0,1.0,H
English League 1,08/04/96,Blackpool,Rotherham,1.0,2.0,A
English League 1,08/04/96,Bradford,Carlisle,3.0,1.0,H
English League 1,08/04/96,Bristol City,York,1.0,1.0,D
English League 1,08/04/96,Crewe,Swindon,0.0,2.0,A
English League 1,08/04/96,Peterboro,Brentford,0.0,1.0,A
English League 1,08/04/96,Stockport,Hull,0.0,0.0,D
English League 1,08/04/96,Wrexham,Walsall,3.0,0.0,H
English League 1,08/04/96,Wycombe,Oxford,0.0,3.0,A
English League 1,09/04/96,Bournemouth,Swansea,3.0,1.0,H
English League 1,09/04/96,Brighton,Burnley,1.0,0.0,H
English League 1,09/04/96,Notts County,Bristol Rvs,4.0,2.0,H
English League 1,09/04/96,Shrewsbury,Chesterfield,0.0,0.0,D
English League 1,13/04/96,Brentford,Notts County,0.0,0.0,D
English League 1,13/04/96,Bristol Rvs,Blackpool,1.0,1.0,D
English League 1,13/04/96,Burnley,Peterboro,2.0,1.0,H
English League 1,13/04/96,Carlisle,Wrexham,1.0,2.0,A
English League 1,13/04/96,Chesterfield,Bristol City,1.0,1.0,D
English League 1,13/04/96,Hull,Crewe,1.0,2.0,A
English League 1,13/04/96,Swansea,Brighton,2.0,1.0,H
English League 1,13/04/96,Swindon,Bournemouth,2.0,2.0,D
English League 1,13/04/96,Walsall,Bradford,2.0,1.0,H
English League 1,13/04/96,York,Wycombe,2.0,1.0,H
English League 1,16/04/96,Chesterfield,Walsall,1.0,1.0,D
English League 1,16/04/96,Oxford,Notts County,1.0,1.0,D
English League 1,16/04/96,Wycombe,Rotherham,1.0,1.0,D
English League 1,17/04/96,Shrewsbury,Wrexham,2.0,2.0,D
English League 1,17/04/96,Swindon,Burnley,0.0,0.0,D
English League 1,20/04/96,Blackpool,Swindon,1.0,1.0,D
English League 1,20/04/96,Bournemouth,Walsall,0.0,0.0,D
English League 1,20/04/96,Bradford,Chesterfield,2.0,1.0,H
English League 1,20/04/96,Brighton,Carlisle,1.0,0.0,H
English League 1,20/04/96,Bristol City,Oxford,0.0,2.0,A
English League 1,20/04/96,Crewe,Rotherham,0.0,2.0,A
English League 1,20/04/96,Notts County,Burnley,1.0,1.0,D
English League 1,20/04/96,Peterboro,Bristol Rvs,0.0,0.0,D
English League 1,20/04/96,Shrewsbury,Brentford,2.0,1.0,H
English League 1,20/04/96,Stockport,York,3.0,0.0,H
English League 1,20/04/96,Wrexham,Hull,5.0,0.0,H
English League 1,20/04/96,Wycombe,Swansea,0.0,1.0,A
English League 1,23/04/96,Burnley,Bristol Rvs,0.0,1.0,A
English League 1,23/04/96,Carlisle,York,2.0,0.0,H
English League 1,23/04/96,Chesterfield,Swindon,1.0,3.0,A
English League 1,23/04/96,Notts County,Brighton,2.0,1.0,H
English League 1,23/04/96,Oxford,Shrewsbury,6.0,0.0,H
English League 1,23/04/96,Rotherham,Stockport,2.0,0.0,H
English League 1,23/04/96,Walsall,Hull,3.0,0.0,H
English League 1,26/04/96,Bradford,Brentford,2.0,1.0,H
English League 1,27/04/96,Blackpool,Walsall,1.0,2.0,A
English League 1,27/04/96,Bournemouth,Chesterfield,2.0,0.0,H
English League 1,27/04/96,Bristol City,Rotherham,4.0,3.0,H
English League 1,27/04/96,Crewe,Oxford,1.0,2.0,A
English League 1,27/04/96,Notts County,Swansea,4.0,0.0,H
English League 1,27/04/96,Peterboro,Hull,3.0,1.0,H
English League 1,27/04/96,Shrewsbury,Swindon,1.0,2.0,A
English League 1,27/04/96,Stockport,Bristol Rvs,2.0,0.0,H
English League 1,27/04/96,Wrexham,Burnley,0.0,2.0,A
English League 1,27/04/96,Wycombe,Carlisle,4.0,0.0,H
English League 1,30/04/96,Bradford,Swindon,1.0,1.0,D
English League 1,30/04/96,Crewe,Peterboro,2.0,1.0,H
English League 1,30/04/96,Walsall,Burnley,3.0,1.0,H
English League 1,30/04/96,York,Chesterfield,0.0,1.0,A
English League 1,04/05/96,Brentford,Bournemouth,2.0,0.0,H
English League 1,04/05/96,Bristol Rvs,Wycombe,2.0,1.0,H
English League 1,04/05/96,Burnley,Shrewsbury,2.0,1.0,H
English League 1,04/05/96,Carlisle,Bristol City,2.0,1.0,H
English League 1,04/05/96,Chesterfield,Notts County,1.0,0.0,H
English League 1,04/05/96,Hull,Bradford,2.0,3.0,A
English League 1,04/05/96,Oxford,Peterboro,4.0,0.0,H
English League 1,04/05/96,Rotherham,Wrexham,0.0,1.0,A
English League 1,04/05/96,Swansea,Crewe,2.0,1.0,H
English League 1,04/05/96,Swindon,Stockport,0.0,0.0,D
English League 1,04/05/96,Walsall,Brighton,2.0,1.0,H
English League 1,04/05/96,York,Blackpool,0.0,1.0,A
English League 1,09/05/96,Brighton,York,1.0,3.0,A
English League 2,12/08/95,Chester,Hartlepool,2.0,0.0,H
English League 2,12/08/95,Colchester,Plymouth,2.0,1.0,H
English League 2,12/08/95,Doncaster,Scarborough,1.0,0.0,H
English League 2,12/08/95,Exeter,Darlington,0.0,1.0,A
English League 2,12/08/95,Fulham,Mansfield,4.0,2.0,H
English League 2,12/08/95,Gillingham,Wigan,2.0,1.0,H
English League 2,12/08/95,Hereford,Barnet,4.0,1.0,H
English League 2,12/08/95,Leyton Orient,Torquay,1.0,0.0,H
English League 2,12/08/95,Northampton,Bury,4.0,1.0,H
English League 2,12/08/95,Preston,Lincoln,1.0,2.0,A
English League 2,12/08/95,Rochdale,Cardiff,3.0,3.0,D
English League 2,12/08/95,Scunthorpe,Cambridge,1.0,2.0,A
English League 2,19/08/95,Barnet,Colchester,1.0,1.0,D
English League 2,19/08/95,Bury,Chester,1.0,1.0,D
English League 2,19/08/95,Cambridge,Hereford,2.0,2.0,D
English League 2,19/08/95,Cardiff,Northampton,0.0,1.0,A
English League 2,19/08/95,Darlington,Rochdale,0.0,1.0,A
English League 2,19/08/95,Hartlepool,Exeter,0.0,0.0,D
English League 2,19/08/95,Lincoln,Gillingham,0.0,3.0,A
English League 2,19/08/95,Mansfield,Leyton Orient,0.0,0.0,D
English League 2,19/08/95,Plymouth,Preston,0.0,2.0,A
English League 2,19/08/95,Scarborough,Fulham,2.0,2.0,D
English League 2,19/08/95,Torquay,Doncaster,1.0,2.0,A
English League 2,19/08/95,Wigan,Scunthorpe,2.0,1.0,H
English League 2,26/08/95,Chester,Plymouth,3.0,1.0,H
English League 2,26/08/95,Colchester,Lincoln,3.0,0.0,H
English League 2,26/08/95,Doncaster,Cardiff,0.0,0.0,D
English League 2,26/08/95,Exeter,Scarborough,2.0,0.0,H
English League 2,26/08/95,Fulham,Torquay,4.0,0.0,H
English League 2,26/08/95,Gillingham,Cambridge,3.0,0.0,H
English League 2,26/08/95,Hereford,Bury,3.0,4.0,A
English League 2,26/08/95,Leyton Orient,Darlington,1.0,1.0,D
English League 2,26/08/95,Northampton,Mansfield,3.0,3.0,D
English League 2,26/08/95,Preston,Wigan,1.0,1.0,D
English League 2,26/08/95,Rochdale,Hartlepool,4.0,0.0,H
English League 2,26/08/95,Scunthorpe,Barnet,2.0,0.0,H
English League 2,28/08/95,Lincoln,Scunthorpe,2.0,2.0,D
English League 2,29/08/95,Barnet,Gillingham,0.0,2.0,A
English League 2,29/08/95,Bury,Preston,0.0,0.0,D
English League 2,29/08/95,Cambridge,Colchester,3.0,1.0,H
English League 2,29/08/95,Cardiff,Exeter,0.0,1.0,A
English League 2,29/08/95,Darlington,Fulham,1.0,1.0,D
English League 2,29/08/95,Hartlepool,Northampton,2.0,1.0,H
English League 2,29/08/95,Mansfield,Doncaster,0.0,0.0,D
English League 2,29/08/95,Plymouth,Hereford,0.0,1.0,A
English League 2,29/08/95,Torquay,Rochdale,1.0,0.0,H
English League 2,29/08/95,Wigan,Chester,2.0,1.0,H
English League 2,30/08/95,Scarborough,Leyton Orient,2.0,1.0,H
English League 2,02/09/95,Barnet,Lincoln,3.0,1.0,H
English League 2,02/09/95,Bury,Plymouth,0.0,5.0,A
English League 2,02/09/95,Chester,Hereford,2.0,1.0,H
English League 2,02/09/95,Darlington,Cardiff,0.0,1.0,A
English League 2,02/09/95,Doncaster,Hartlepool,1.0,0.0,H
English League 2,02/09/95,Exeter,Scunthorpe,1.0,0.0,H
English League 2,02/09/95,Gillingham,Colchester,0.0,1.0,A
English League 2,02/09/95,Leyton Orient,Fulham,1.0,0.0,H
English League 2,02/09/95,Preston,Cambridge,3.0,3.0,D
English League 2,02/09/95,Rochdale,Northampton,1.0,2.0,A
English League 2,02/09/95,Scarborough,Wigan,0.0,0.0,D
English League 2,02/09/95,Torquay,Mansfield,1.0,1.0,D
English League 2,09/09/95,Cambridge,Barnet,1.0,1.0,D
English League 2,09/09/95,Cardiff,Torquay,0.0,0.0,D
English League 2,09/09/95,Colchester,Chester,1.0,2.0,A
English League 2,09/09/95,Fulham,Doncaster,3.0,1.0,H
English League 2,09/09/95,Hartlepool,Darlington,1.0,1.0,D
English League 2,09/09/95,Hereford,Preston,0.0,1.0,A
English League 2,09/09/95,Lincoln,Rochdale,1.0,2.0,A
English League 2,09/09/95,Mansfield,Scarborough,2.0,0.0,H
English League 2,09/09/95,Northampton,Exeter,0.0,0.0,D
English League 2,09/09/95,Plymouth,Leyton Orient,1.0,1.0,D
English League 2,09/09/95,Scunthorpe,Gillingham,1.0,1.0,D
English League 2,09/09/95,Wigan,Bury,1.0,2.0,A
English League 2,12/09/95,Cambridge,Exeter,1.0,1.0,D
English League 2,12/09/95,Cardiff,Scarborough,2.0,1.0,H
English League 2,12/09/95,Colchester,Preston,2.0,2.0,D
English League 2,12/09/95,Fulham,Rochdale,1.0,1.0,D
English League 2,12/09/95,Hartlepool,Torquay,2.0,2.0,D
English League 2,12/09/95,Hereford,Gillingham,0.0,0.0,D
English League 2,12/09/95,Lincoln,Bury,2.0,2.0,D
English League 2,12/09/95,Mansfield,Darlington,2.0,2.0,D
English League 2,12/09/95,Northampton,Leyton Orient,1.0,2.0,A
English League 2,12/09/95,Plymouth,Doncaster,3.0,1.0,H
English League 2,12/09/95,Scunthorpe,Chester,0.0,2.0,A
English League 2,12/09/95,Wigan,Barnet,1.0,0.0,H
English League 2,16/09/95,Barnet,Plymouth,1.0,2.0,A
English League 2,16/09/95,Bury,Cambridge,1.0,2.0,A
English League 2,16/09/95,Chester,Lincoln,5.0,1.0,H
English League 2,16/09/95,Darlington,Colchester,2.0,2.0,D
English League 2,16/09/95,Doncaster,Northampton,1.0,0.0,H
English League 2,16/09/95,Exeter,Fulham,2.0,1.0,H
English League 2,16/09/95,Gillingham,Cardiff,1.0,0.0,H
English League 2,16/09/95,Leyton Orient,Hartlepool,4.0,1.0,H
English League 2,16/09/95,Preston,Scunthorpe,2.0,2.0,D
English League 2,16/09/95,Rochdale,Mansfield,1.0,1.0,D
English League 2,16/09/95,Scarborough,Hereford,2.0,2.0,D
English League 2,16/09/95,Torquay,Wigan,1.0,1.0,D
English League 2,23/09/95,Bury,Barnet,0.0,0.0,D
English League 2,23/09/95,Chester,Gillingham,1.0,1.0,D
English League 2,23/09/95,Colchester,Hereford,2.0,0.0,H
English League 2,23/09/95,Darlington,Scarborough,1.0,2.0,A
English League 2,23/09/95,Doncaster,Rochdale,0.0,3.0,A
English League 2,23/09/95,Exeter,Leyton Orient,2.0,2.0,D
English League 2,23/09/95,Fulham,Preston,2.0,2.0,D
English League 2,23/09/95,Hartlepool,Cardiff,2.0,1.0,H
English League 2,23/09/95,Lincoln,Cambridge,1.0,3.0,A
English League 2,23/09/95,Mansfield,Scunthorpe,1.0,1.0,D
English League 2,23/09/95,Torquay,Northampton,3.0,0.0,H
English League 2,23/09/95,Wigan,Plymouth,0.0,1.0,A
English League 2,30/09/95,Barnet,Darlington,1.0,1.0,D
English League 2,30/09/95,Cambridge,Hartlepool,0.0,1.0,A
English League 2,30/09/95,Cardiff,Mansfield,3.0,0.0,H
English League 2,30/09/95,Gillingham,Bury,3.0,0.0,H
English League 2,30/09/95,Hereford,Wigan,2.0,2.0,D
English League 2,30/09/95,Leyton Orient,Doncaster,3.0,1.0,H
English League 2,30/09/95,Northampton,Fulham,2.0,0.0,H
English League 2,30/09/95,Plymouth,Lincoln,3.0,0.0,H
English League 2,30/09/95,Preston,Chester,2.0,0.0,H
English League 2,30/09/95,Rochdale,Exeter,4.0,2.0,H
English League 2,30/09/95,Scarborough,Torquay,2.0,1.0,H
English League 2,30/09/95,Scunthorpe,Colchester,1.0,0.0,H
English League 2,07/10/95,Barnet,Exeter,3.0,2.0,H
English League 2,07/10/95,Bury,Leyton Orient,2.0,1.0,H
English League 2,07/10/95,Cambridge,Cardiff,4.0,2.0,H
English League 2,07/10/95,Chester,Doncaster,0.0,3.0,A
English League 2,07/10/95,Colchester,Hartlepool,4.0,1.0,H
English League 2,07/10/95,Gillingham,Rochdale,1.0,0.0,H
English League 2,07/10/95,Hereford,Torquay,2.0,1.0,H
English League 2,07/10/95,Lincoln,Darlington,0.0,2.0,A
English League 2,07/10/95,Plymouth,Fulham,3.0,0.0,H
English League 2,07/10/95,Preston,Scarborough,3.0,2.0,H
English League 2,07/10/95,Scunthorpe,Northampton,0.0,0.0,D
English League 2,07/10/95,Wigan,Mansfield,2.0,6.0,A
English League 2,14/10/95,Cardiff,Barnet,1.0,1.0,D
English League 2,14/10/95,Darlington,Gillingham,1.0,0.0,H
English League 2,14/10/95,Doncaster,Hereford,0.0,0.0,D
English League 2,14/10/95,Exeter,Wigan,0.0,4.0,A
English League 2,14/10/95,Fulham,Bury,0.0,0.0,D
English League 2,14/10/95,Hartlepool,Scunthorpe,2.0,0.0,H
English League 2,14/10/95,Leyton Orient,Chester,0.0,2.0,A
English League 2,14/10/95,Mansfield,Plymouth,1.0,1.0,D
English League 2,14/10/95,Northampton,Cambridge,3.0,0.0,H
English League 2,14/10/95,Rochdale,Colchester,1.0,1.0,D
English League 2,14/10/95,Scarborough,Lincoln,0.0,0.0,D
English League 2,14/10/95,Torquay,Preston,0.0,4.0,A
English League 2,21/10/95,Barnet,Rochdale,0.0,4.0,A
English League 2,21/10/95,Bury,Scarborough,0.0,2.0,A
English League 2,21/10/95,Cambridge,Darlington,0.0,1.0,A
English League 2,21/10/95,Chester,Fulham,1.0,1.0,D
English League 2,21/10/95,Colchester,Northampton,1.0,0.0,H
English League 2,21/10/95,Gillingham,Doncaster,4.0,0.0,H
English League 2,21/10/95,Hereford,Exeter,2.0,2.0,D
English League 2,21/10/95,Lincoln,Cardiff,0.0,1.0,A
English League 2,21/10/95,Plymouth,Torquay,4.0,3.0,H
English League 2,21/10/95,Preston,Mansfield,6.0,0.0,H
English League 2,21/10/95,Scunthorpe,Leyton Orient,2.0,0.0,H
English League 2,21/10/95,Wigan,Hartlepool,1.0,0.0,H
English League 2,28/10/95,Cardiff,Colchester,1.0,2.0,A
English League 2,28/10/95,Darlington,Plymouth,2.0,0.0,H
English League 2,28/10/95,Doncaster,Preston,2.0,2.0,D
English League 2,28/10/95,Exeter,Lincoln,1.0,1.0,D
English League 2,28/10/95,Fulham,Hereford,0.0,0.0,D
English League 2,28/10/95,Hartlepool,Gillingham,1.0,1.0,D
English League 2,28/10/95,Leyton Orient,Wigan,1.0,1.0,D
English League 2,28/10/95,Mansfield,Bury,1.0,5.0,A
English League 2,28/10/95,Northampton,Barnet,0.0,2.0,A
English League 2,28/10/95,Rochdale,Cambridge,3.0,1.0,H
English League 2,28/10/95,Scarborough,Chester,0.0,0.0,D
English League 2,28/10/95,Torquay,Scunthorpe,1.0,8.0,A
English League 2,30/10/95,Doncaster,Cambridge,2.0,1.0,H
English League 2,31/10/95,Cardiff,Scunthorpe,0.0,1.0,A
English League 2,31/10/95,Darlington,Wigan,2.0,1.0,H
English League 2,31/10/95,Exeter,Gillingham,0.0,0.0,D
English League 2,31/10/95,Fulham,Colchester,1.0,1.0,D
English League 2,31/10/95,Hartlepool,Barnet,0.0,0.0,D
English League 2,31/10/95,Leyton Orient,Hereford,0.0,1.0,A
English League 2,31/10/95,Northampton,Preston,1.0,2.0,A
English League 2,31/10/95,Rochdale,Chester,1.0,3.0,A
English League 2,31/10/95,Scarborough,Plymouth,2.0,2.0,D
English League 2,31/10/95,Torquay,Bury,0.0,2.0,A
English League 2,01/11/95,Mansfield,Lincoln,1.0,2.0,A
English League 2,04/11/95,Barnet,Doncaster,1.0,1.0,D
English League 2,04/11/95,Bury,Darlington,0.0,0.0,D
English League 2,04/11/95,Cambridge,Scarborough,4.0,1.0,H
English League 2,04/11/95,Chester,Torquay,4.0,1.0,H
English League 2,04/11/95,Colchester,Exeter,1.0,1.0,D
English League 2,04/11/95,Gillingham,Northampton,0.0,0.0,D
English League 2,04/11/95,Hereford,Mansfield,0.0,1.0,A
English League 2,04/11/95,Lincoln,Hartlepool,1.0,1.0,D
English League 2,04/11/95,Plymouth,Cardiff,0.0,0.0,D
English League 2,04/11/95,Preston,Leyton Orient,4.0,0.0,H
English League 2,04/11/95,Scunthorpe,Rochdale,1.0,3.0,A
English League 2,04/11/95,Wigan,Fulham,1.0,1.0,D
English League 2,18/11/95,Cardiff,Bury,0.0,1.0,A
English League 2,18/11/95,Darlington,Scunthorpe,0.0,0.0,D
English League 2,18/11/95,Doncaster,Colchester,3.0,2.0,H
English League 2,18/11/95,Exeter,Preston,1.0,1.0,D
English League 2,18/11/95,Fulham,Barnet,1.0,1.0,D
English League 2,18/11/95,Hartlepool,Plymouth,2.0,2.0,D
English League 2,18/11/95,Leyton Orient,Cambridge,3.0,1.0,H
English League 2,18/11/95,Mansfield,Chester,3.0,4.0,A
English League 2,18/11/95,Northampton,Wigan,0.0,0.0,D
English League 2,18/11/95,Rochdale,Hereford,0.0,0.0,D
English League 2,18/11/95,Scarborough,Gillingham,0.0,2.0,A
English League 2,18/11/95,Torquay,Lincoln,0.0,2.0,A
English League 2,25/11/95,Barnet,Leyton Orient,3.0,0.0,H
English League 2,25/11/95,Bury,Exeter,2.0,0.0,H
English League 2,25/11/95,Cambridge,Torquay,1.0,1.0,D
English League 2,25/11/95,Chester,Darlington,4.0,1.0,H
English League 2,25/11/95,Colchester,Mansfield,1.0,3.0,A
English League 2,25/11/95,Gillingham,Fulham,1.0,0.0,H
English League 2,25/11/95,Lincoln,Northampton,1.0,0.0,H
English League 2,25/11/95,Plymouth,Rochdale,2.0,0.0,H
English League 2,25/11/95,Preston,Hartlepool,3.0,0.0,H
English League 2,25/11/95,Scunthorpe,Scarborough,3.0,3.0,D
English League 2,25/11/95,Wigan,Doncaster,2.0,0.0,H
English League 2,26/11/95,Hereford,Cardiff,1.0,3.0,A
English League 2,02/12/95,Doncaster,Exeter,2.0,0.0,H
English League 2,09/12/95,Barnet,Bury,0.0,0.0,D
English League 2,09/12/95,Cambridge,Lincoln,2.0,1.0,H
English League 2,09/12/95,Cardiff,Hartlepool,2.0,0.0,H
English League 2,09/12/95,Hereford,Colchester,1.0,1.0,D
English League 2,09/12/95,Leyton Orient,Exeter,0.0,3.0,A
English League 2,09/12/95,Northampton,Torquay,1.0,1.0,D
English League 2,09/12/95,Plymouth,Wigan,3.0,1.0,H
English League 2,09/12/95,Preston,Fulham,1.0,1.0,D
English League 2,09/12/95,Rochdale,Doncaster,1.0,0.0,H
English League 2,09/12/95,Scarborough,Darlington,1.0,2.0,A
English League 2,09/12/95,Scunthorpe,Mansfield,1.0,1.0,D
English League 2,16/12/95,Bury,Gillingham,1.0,0.0,H
English League 2,16/12/95,Chester,Preston,1.0,1.0,D
English League 2,16/12/95,Colchester,Scunthorpe,2.0,1.0,H
English League 2,16/12/95,Darlington,Barnet,1.0,1.0,D
English League 2,16/12/95,Doncaster,Leyton Orient,4.0,1.0,H
English League 2,16/12/95,Exeter,Rochdale,2.0,0.0,H
English League 2,16/12/95,Fulham,Northampton,1.0,3.0,A
English League 2,16/12/95,Hartlepool,Cambridge,1.0,2.0,A
English League 2,16/12/95,Lincoln,Plymouth,0.0,0.0,D
English League 2,16/12/95,Mansfield,Cardiff,1.0,1.0,D
English League 2,16/12/95,Torquay,Scarborough,0.0,0.0,D
English League 2,16/12/95,Wigan,Hereford,2.0,1.0,H
English League 2,19/12/95,Fulham,Cardiff,4.0,2.0,H
English League 2,19/12/95,Hereford,Scunthorpe,3.0,0.0,H
English League 2,22/12/95,Leyton Orient,Rochdale,2.0,0.0,H
English League 2,23/12/95,Bury,Colchester,0.0,0.0,D
English League 2,23/12/95,Chester,Barnet,0.0,2.0,A
English League 2,23/12/95,Mansfield,Hartlepool,0.0,3.0,A
English League 2,23/12/95,Plymouth,Cambridge,1.0,0.0,H
English League 2,23/12/95,Preston,Gillingham,0.0,0.0,D
